Solar Flux predicition from Claire et al, 2012
Computed for 4.40000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      621.157   3.8585029e+14
      621.195   3.8418045e+14
      621.234   3.8273587e+14
      621.272   3.8140436e+14
      621.311   3.8001967e+14
      621.350   3.7882429e+14
      621.388   3.7810966e+14
      621.427   3.7744433e+14
      621.465   3.7657586e+14
      621.504   3.7543587e+14
      621.543   3.7498427e+14
      621.581   3.7543031e+14
      621.620   3.7548456e+14
      621.659   3.7519784e+14
      621.697   3.7636381e+14
      621.736   3.7768400e+14
      621.775   3.7799239e+14
      621.813   3.7813777e+14
      621.852   3.7855095e+14
      621.891   3.7815058e+14
      621.929   3.7699862e+14
      621.968   3.7658927e+14
      622.007   3.7621106e+14
      622.045   3.7591496e+14
      622.084   3.7539180e+14
      622.123   3.7487307e+14
      622.161   3.7452781e+14
      622.200   3.7434122e+14
      622.239   3.7383352e+14
      622.278   3.7363349e+14
      622.316   3.7433175e+14
      622.355   3.7537833e+14
      622.394   3.7661675e+14
      622.432   3.7890309e+14
      622.471   3.8079524e+14
      622.510   3.8182878e+14
      622.549   3.8294049e+14
      622.588   3.8436233e+14
      622.626   3.8524853e+14
      622.665   3.8603705e+14
      622.704   3.8671632e+14
      622.743   3.8661483e+14
      622.781   3.8556704e+14
      622.820   3.8464891e+14
      622.859   3.8342957e+14
      622.898   3.8127073e+14
      622.937   3.7758113e+14
      622.975   3.7487265e+14
      623.014   3.7207541e+14
      623.053   3.6985322e+14
      623.092   3.6828019e+14
      623.131   3.6750596e+14
      623.169   3.6656351e+14
      623.208   3.6554349e+14
      623.247   3.6401875e+14
      623.286   3.6359003e+14
      623.325   3.6461923e+14
      623.364   3.6536946e+14
      623.403   3.6545657e+14
      623.441   3.6731616e+14
      623.480   3.6986466e+14
      623.519   3.7231077e+14
      623.558   3.7397765e+14
      623.597   3.7474677e+14
      623.636   3.7529926e+14
      623.675   3.7482632e+14
      623.714   3.7377013e+14
      623.753   3.7360314e+14
      623.791   3.7480754e+14
      623.830   3.7444616e+14
      623.869   3.7298285e+14
      623.908   3.7084649e+14
      623.947   3.6904960e+14
      623.986   3.6779345e+14
      624.025   3.6666904e+14
      624.064   3.6596255e+14
      624.103   3.6735336e+14
      624.142   3.6844697e+14
      624.181   3.6877364e+14
      624.220   3.6913164e+14
      624.259   3.6883886e+14
      624.298   3.6695560e+14
      624.337   3.6511234e+14
      624.376   3.6353950e+14
      624.415   3.6248327e+14
      624.454   3.6255457e+14
      624.493   3.6193444e+14
      624.532   3.6150893e+14
      624.571   3.6089311e+14
      624.610   3.5886713e+14
      624.649   3.5705127e+14
      624.688   3.5686251e+14
      624.727   3.5632452e+14
      624.766   3.5676928e+14
      624.805   3.5959861e+14
      624.844   3.6282920e+14
      624.883   3.6586989e+14
      624.922   3.6914170e+14
      624.961   3.7144647e+14
      625.000   3.7372469e+14
      625.039   3.7584567e+14
      625.078   3.7692302e+14
      625.117   3.7673027e+14
      625.156   3.7789753e+14
      625.195   3.7746954e+14
      625.234   3.7510762e+14
      625.274   3.7217014e+14
      625.313   3.7057173e+14
      625.352   3.6794874e+14
      625.391   3.6556293e+14
      625.430   3.6449492e+14
      625.469   3.6436607e+14
      625.508   3.6264980e+14
      625.547   3.6122031e+14
      625.586   3.5914923e+14
      625.626   3.5862144e+14
      625.665   3.5890698e+14
      625.704   3.5988340e+14
      625.743   3.5976081e+14
      625.782   3.6233912e+14
      625.821   3.6434130e+14
      625.861   3.6651275e+14
      625.900   3.6933452e+14
      625.939   3.7249781e+14
      625.978   3.7261176e+14
      626.017   3.7332943e+14
      626.057   3.7422081e+14
      626.096   3.7497239e+14
      626.135   3.7592390e+14
      626.174   3.7839990e+14
      626.213   3.7943935e+14
      626.253   3.8027763e+14
      626.292   3.8147683e+14
      626.331   3.8238426e+14
      626.370   3.8111334e+14
      626.409   3.8025547e+14
      626.449   3.7884563e+14
      626.488   3.7766395e+14
      626.527   3.7729538e+14
      626.566   3.7844555e+14
      626.606   3.7889787e+14
      626.645   3.7915396e+14
      626.684   3.7896964e+14
      626.723   3.7835377e+14
      626.763   3.7812962e+14
      626.802   3.7787097e+14
      626.841   3.7685699e+14
      626.881   3.7655170e+14
      626.920   3.7751599e+14
      626.959   3.7811389e+14
      626.999   3.7863843e+14
      627.038   3.8020301e+14
      627.077   3.8083449e+14
      627.117   3.8018484e+14
      627.156   3.7986491e+14
      627.195   3.8008040e+14
      627.234   3.8026210e+14
      627.274   3.8035689e+14
      627.313   3.8066016e+14
      627.353   3.8053450e+14
      627.392   3.8105615e+14
      627.431   3.8191322e+14
      627.471   3.8284775e+14
      627.510   3.8407203e+14
      627.549   3.8554862e+14
      627.589   3.8611893e+14
      627.628   3.8634629e+14
      627.668   3.8671190e+14
      627.707   3.8676591e+14
      627.746   3.8648887e+14
      627.786   3.8603467e+14
      627.825   3.8534529e+14
      627.865   3.8433445e+14
      627.904   3.8239224e+14
      627.943   3.8036404e+14
      627.983   3.7885678e+14
      628.022   3.7765724e+14
      628.062   3.7657777e+14
      628.101   3.7636503e+14
      628.141   3.7634912e+14
      628.180   3.7614757e+14
      628.220   3.7591745e+14
      628.259   3.7585787e+14
      628.299   3.7586677e+14
      628.338   3.7620404e+14
      628.378   3.7619712e+14
      628.417   3.7686374e+14
      628.457   3.7839286e+14
      628.496   3.8009741e+14
      628.536   3.8148274e+14
      628.575   3.8310206e+14
      628.615   3.8404557e+14
      628.654   3.8431150e+14
      628.694   3.8443157e+14
      628.733   3.8456892e+14
      628.773   3.8475227e+14
      628.812   3.8506572e+14
      628.852   3.8512270e+14
      628.891   3.8503663e+14
      628.931   3.8454047e+14
      628.970   3.8350593e+14
      629.010   3.8273733e+14
      629.049   3.8211792e+14
      629.089   3.8150789e+14
      629.129   3.8135179e+14
      629.168   3.8175986e+14
      629.208   3.8182958e+14
      629.247   3.8169105e+14
      629.287   3.8169754e+14
      629.327   3.8170856e+14
      629.366   3.8161297e+14
      629.406   3.8148840e+14
      629.445   3.8141987e+14
      629.485   3.8171099e+14
      629.525   3.8221683e+14
      629.564   3.8275616e+14
      629.604   3.8286885e+14
      629.644   3.8187201e+14
      629.683   3.8093567e+14
      629.723   3.7983924e+14
      629.763   3.7880148e+14
      629.802   3.7808862e+14
      629.842   3.7853563e+14
      629.882   3.7836340e+14
      629.921   3.7794653e+14
      629.961   3.7668686e+14
      630.001   3.7398019e+14
      630.040   3.7181317e+14
      630.080   3.6918521e+14
      630.120   3.6522747e+14
      630.159   3.6381047e+14
      630.199   3.6461654e+14
      630.239   3.6480990e+14
      630.279   3.6550754e+14
      630.318   3.6795301e+14
      630.358   3.6862372e+14
      630.398   3.6865895e+14
      630.438   3.6867606e+14
      630.477   3.6817026e+14
      630.517   3.6926414e+14
      630.557   3.7102994e+14
      630.596   3.7279098e+14
      630.636   3.7590777e+14
      630.676   3.8011764e+14
      630.716   3.8253365e+14
      630.756   3.8444075e+14
      630.795   3.8653313e+14
      630.835   3.8706931e+14
      630.875   3.8701936e+14
      630.915   3.8710524e+14
      630.955   3.8709377e+14
      630.994   3.8672199e+14
      631.034   3.8677463e+14
      631.074   3.8689195e+14
      631.114   3.8684407e+14
      631.154   3.8684595e+14
      631.194   3.8726444e+14
      631.233   3.8745812e+14
      631.273   3.8712044e+14
      631.313   3.8514988e+14
      631.353   3.8312243e+14
      631.393   3.7946629e+14
      631.433   3.7573481e+14
      631.473   3.7274816e+14
      631.512   3.7181731e+14
      631.552   3.7092324e+14
      631.592   3.7140206e+14
      631.632   3.7110602e+14
      631.672   3.6924417e+14
      631.712   3.6652994e+14
      631.752   3.6302895e+14
      631.792   3.5823560e+14
      631.832   3.5593710e+14
      631.872   3.5499385e+14
      631.911   3.5580216e+14
      631.951   3.5834547e+14
      631.991   3.6247172e+14
      632.031   3.6496370e+14
      632.071   3.6689143e+14
      632.111   3.6611178e+14
      632.151   3.6436135e+14
      632.191   3.6364718e+14
      632.231   3.6406020e+14
      632.271   3.6544408e+14
      632.311   3.6918741e+14
      632.351   3.7296303e+14
      632.391   3.7539602e+14
      632.431   3.7688322e+14
      632.471   3.7815953e+14
      632.511   3.7847840e+14
      632.551   3.7819594e+14
      632.591   3.7729611e+14
      632.631   3.7729947e+14
      632.671   3.7793842e+14
      632.711   3.7869550e+14
      632.751   3.8035395e+14
      632.791   3.8252119e+14
      632.831   3.8346493e+14
      632.871   3.8342555e+14
      632.911   3.8325679e+14
      632.951   3.8281996e+14
      632.992   3.8240875e+14
      633.032   3.8177607e+14
      633.072   3.8112617e+14
      633.112   3.8055338e+14
      633.152   3.8071656e+14
      633.192   3.8104345e+14
      633.232   3.8179520e+14
      633.272   3.8269709e+14
      633.312   3.8331509e+14
      633.352   3.8276034e+14
      633.392   3.8033940e+14
      633.433   3.7857568e+14
      633.473   3.7705199e+14
      633.513   3.7470265e+14
      633.553   3.7232789e+14
      633.593   3.7246103e+14
      633.633   3.7219156e+14
      633.673   3.7168780e+14
      633.714   3.7151910e+14
      633.754   3.7067858e+14
      633.794   3.6942841e+14
      633.834   3.6782990e+14
      633.874   3.6559637e+14
      633.914   3.6577672e+14
      633.955   3.6775110e+14
      633.995   3.6902632e+14
      634.035   3.7040646e+14
      634.075   3.7365337e+14
      634.115   3.7514338e+14
      634.156   3.7586722e+14
      634.196   3.7658581e+14
      634.236   3.7638235e+14
      634.276   3.7505391e+14
      634.317   3.7424074e+14
      634.357   3.7372500e+14
      634.397   3.7352575e+14
      634.437   3.7413743e+14
      634.477   3.7466951e+14
      634.518   3.7428880e+14
      634.558   3.7320545e+14
      634.598   3.7240685e+14
      634.639   3.7182524e+14
      634.679   3.7153005e+14
      634.719   3.7187292e+14
      634.759   3.7268311e+14
      634.800   3.7442891e+14
      634.840   3.7645011e+14
      634.880   3.7831654e+14
      634.921   3.7991046e+14
      634.961   3.8177063e+14
      635.001   3.8237666e+14
      635.042   3.8238920e+14
      635.082   3.8304199e+14
      635.122   3.8406674e+14
      635.163   3.8472042e+14
      635.203   3.8485104e+14
      635.243   3.8460301e+14
      635.284   3.8395402e+14
      635.324   3.8277032e+14
      635.364   3.8046831e+14
      635.405   3.7905894e+14
      635.445   3.7841330e+14
      635.486   3.7725236e+14
      635.526   3.7658366e+14
      635.566   3.7731875e+14
      635.607   3.7772585e+14
      635.647   3.7765065e+14
      635.688   3.7682719e+14
      635.728   3.7406208e+14
      635.768   3.7253202e+14
      635.809   3.7131293e+14
      635.849   3.6978930e+14
      635.890   3.7007044e+14
      635.930   3.7207777e+14
      635.970   3.7259604e+14
      636.011   3.7290480e+14
      636.051   3.7356029e+14
      636.092   3.7254173e+14
      636.132   3.7091463e+14
      636.173   3.6950730e+14
      636.213   3.6749813e+14
      636.254   3.6727191e+14
      636.294   3.6768496e+14
      636.335   3.6845756e+14
      636.375   3.6949015e+14
      636.416   3.7112022e+14
      636.456   3.7135990e+14
      636.497   3.7143561e+14
      636.537   3.7199310e+14
      636.578   3.7242788e+14
      636.618   3.7319821e+14
      636.659   3.7439007e+14
      636.699   3.7532072e+14
      636.740   3.7608059e+14
      636.780   3.7622009e+14
      636.821   3.7646997e+14
      636.862   3.7678626e+14
      636.902   3.7746797e+14
      636.943   3.7791707e+14
      636.983   3.7826720e+14
      637.024   3.7860577e+14
      637.064   3.7841843e+14
      637.105   3.7827977e+14
      637.146   3.7818459e+14
      637.186   3.7844576e+14
      637.227   3.7884049e+14
      637.267   3.7916588e+14
      637.308   3.7979874e+14
      637.349   3.8053249e+14
      637.389   3.8138699e+14
      637.430   3.8182554e+14
      637.471   3.8207410e+14
      637.511   3.8250290e+14
      637.552   3.8304471e+14
      637.592   3.8370497e+14
      637.633   3.8418738e+14
      637.674   3.8451405e+14
      637.714   3.8438410e+14
      637.755   3.8408299e+14
      637.796   3.8372687e+14
      637.836   3.8339286e+14
      637.877   3.8326119e+14
      637.918   3.8216915e+14
      637.958   3.8141317e+14
      637.999   3.8082746e+14
      638.040   3.8028972e+14
      638.081   3.7992163e+14
      638.121   3.8044238e+14
      638.162   3.8042050e+14
      638.203   3.8050176e+14
      638.244   3.8066106e+14
      638.284   3.8075770e+14
      638.325   3.8045828e+14
      638.366   3.8014271e+14
      638.406   3.7831456e+14
      638.447   3.7758815e+14
      638.488   3.7736403e+14
      638.529   3.7763555e+14
      638.570   3.7811136e+14
      638.610   3.7980286e+14
      638.651   3.8017102e+14
      638.692   3.8003425e+14
      638.733   3.7992499e+14
      638.774   3.7987314e+14
      638.814   3.7973793e+14
      638.855   3.7997299e+14
      638.896   3.8012778e+14
      638.937   3.8110237e+14
      638.978   3.8233201e+14
      639.018   3.8373146e+14
      639.059   3.8452468e+14
      639.100   3.8464730e+14
      639.141   3.8403491e+14
      639.182   3.8214295e+14
      639.223   3.7822466e+14
      639.264   3.7526853e+14
      639.304   3.7335470e+14
      639.345   3.7122285e+14
      639.386   3.7001680e+14
      639.427   3.7078672e+14
      639.468   3.7078457e+14
      639.509   3.7059171e+14
      639.550   3.7038276e+14
      639.591   3.6998531e+14
      639.632   3.7051867e+14
      639.672   3.7092751e+14
      639.713   3.7104948e+14
      639.754   3.7340587e+14
      639.795   3.7601759e+14
      639.836   3.7504328e+14
      639.877   3.7289633e+14
      639.918   3.7200910e+14
      639.959   3.6915587e+14
      640.000   3.6633916e+14
      640.041   3.6640350e+14
      640.082   3.6780618e+14
      640.123   3.6820172e+14
      640.164   3.6839493e+14
      640.205   3.6859734e+14
      640.246   3.6872154e+14
      640.287   3.6865484e+14
      640.328   3.6762665e+14
      640.369   3.6815572e+14
      640.410   3.7143169e+14
      640.451   3.7531998e+14
      640.492   3.7948013e+14
      640.533   3.8451047e+14
      640.574   3.8730466e+14
      640.615   3.8676486e+14
      640.656   3.8379254e+14
      640.697   3.8136076e+14
      640.738   3.7929466e+14
      640.779   3.7779684e+14
      640.820   3.7663494e+14
      640.861   3.7729594e+14
      640.902   3.7725259e+14
      640.943   3.7665681e+14
      640.985   3.7535921e+14
      641.026   3.7201631e+14
      641.067   3.6895994e+14
      641.108   3.6660537e+14
      641.149   3.6409157e+14
      641.190   3.6410612e+14
      641.231   3.6667034e+14
      641.272   3.6893775e+14
      641.313   3.7024960e+14
      641.355   3.7141485e+14
      641.396   3.7093232e+14
      641.437   3.6993359e+14
      641.478   3.6880792e+14
      641.519   3.6697000e+14
      641.560   3.6741571e+14
      641.601   3.6871196e+14
      641.643   3.6992385e+14
      641.684   3.7139802e+14
      641.725   3.7393052e+14
      641.766   3.7481961e+14
      641.807   3.7403025e+14
      641.849   3.7168726e+14
      641.890   3.7057928e+14
      641.931   3.6928430e+14
      641.972   3.6575416e+14
      642.013   3.6316686e+14
      642.055   3.6284750e+14
      642.096   3.6193905e+14
      642.137   3.6133044e+14
      642.178   3.6339133e+14
      642.219   3.6535562e+14
      642.261   3.6665398e+14
      642.302   3.6691099e+14
      642.343   3.6655867e+14
      642.385   3.6776740e+14
      642.426   3.6906101e+14
      642.467   3.6954679e+14
      642.508   3.7242232e+14
      642.550   3.7649500e+14
      642.591   3.7886577e+14
      642.632   3.8110761e+14
      642.673   3.8420425e+14
      642.715   3.8517955e+14
      642.756   3.8537112e+14
      642.797   3.8534565e+14
      642.839   3.8514065e+14
      642.880   3.8457451e+14
      642.921   3.8165376e+14
      642.963   3.7945649e+14
      643.004   3.7756948e+14
      643.045   3.7575388e+14
      643.087   3.7426916e+14
      643.128   3.7437861e+14
      643.169   3.7396567e+14
      643.211   3.7321106e+14
      643.252   3.7252979e+14
      643.294   3.7195534e+14
      643.335   3.7209936e+14
      643.376   3.7191734e+14
      643.418   3.7101211e+14
      643.459   3.7238858e+14
      643.501   3.7405715e+14
      643.542   3.7592194e+14
      643.583   3.7787950e+14
      643.625   3.8031660e+14
      643.666   3.8108337e+14
      643.708   3.8070337e+14
      643.749   3.7694290e+14
      643.791   3.7414263e+14
      643.832   3.7201711e+14
      643.874   3.6931344e+14
      643.915   3.6735168e+14
      643.956   3.6853682e+14
      643.998   3.6875991e+14
      644.039   3.6890613e+14
      644.081   3.6894180e+14
      644.122   3.6868531e+14
      644.164   3.6858437e+14
      644.205   3.6818201e+14
      644.247   3.6656931e+14
      644.288   3.6833141e+14
      644.330   3.7152742e+14
      644.371   3.7483205e+14
      644.413   3.7854753e+14
      644.454   3.8319374e+14
      644.496   3.8452479e+14
      644.538   3.8475823e+14
      644.579   3.8467612e+14
      644.621   3.8450888e+14
      644.662   3.8469780e+14
      644.704   3.8492897e+14
      644.745   3.8510634e+14
      644.787   3.8508967e+14
      644.828   3.8297561e+14
      644.870   3.8053748e+14
      644.912   3.7845128e+14
      644.953   3.7636200e+14
      644.995   3.7418723e+14
      645.036   3.7434547e+14
      645.078   3.7435590e+14
      645.120   3.7410910e+14
      645.161   3.7393587e+14
      645.203   3.7412247e+14
      645.245   3.7406566e+14
      645.286   3.7393878e+14
      645.328   3.7254644e+14
      645.369   3.7225019e+14
      645.411   3.7325524e+14
      645.453   3.7416075e+14
      645.494   3.7433299e+14
      645.536   3.7579753e+14
      645.578   3.7546011e+14
      645.619   3.7417119e+14
      645.661   3.7348569e+14
      645.703   3.7360740e+14
      645.745   3.7365490e+14
      645.786   3.7368100e+14
      645.828   3.7368670e+14
      645.870   3.7391284e+14
      645.911   3.7430092e+14
      645.953   3.7531843e+14
      645.995   3.7667488e+14
      646.037   3.7869295e+14
      646.078   3.7939241e+14
      646.120   3.7781545e+14
      646.162   3.7518677e+14
      646.204   3.7221424e+14
      646.245   3.6853742e+14
      646.287   3.6587524e+14
      646.329   3.6512823e+14
      646.371   3.6472708e+14
      646.412   3.6379826e+14
      646.454   3.6272355e+14
      646.496   3.6176947e+14
      646.538   3.6089427e+14
      646.580   3.6027211e+14
      646.621   3.6158880e+14
      646.663   3.6517100e+14
      646.705   3.6899518e+14
      646.747   3.7246206e+14
      646.789   3.7550652e+14
      646.831   3.7726878e+14
      646.872   3.7708825e+14
      646.914   3.7671765e+14
      646.956   3.7719985e+14
      646.998   3.7691056e+14
      647.040   3.7617806e+14
      647.082   3.7534100e+14
      647.124   3.7443647e+14
      647.165   3.7316620e+14
      647.207   3.7296105e+14
      647.249   3.7320236e+14
      647.291   3.7385513e+14
      647.333   3.7468011e+14
      647.375   3.7525634e+14
      647.417   3.7503501e+14
      647.459   3.7446479e+14
      647.501   3.7361306e+14
      647.543   3.7367772e+14
      647.584   3.7430462e+14
      647.626   3.7573942e+14
      647.668   3.7740017e+14
      647.710   3.7874930e+14
      647.752   3.7889801e+14
      647.794   3.7874192e+14
      647.836   3.7861137e+14
      647.878   3.7852972e+14
      647.920   3.7881808e+14
      647.962   3.7988155e+14
      648.004   3.8079390e+14
      648.046   3.8085666e+14
      648.088   3.8055394e+14
      648.130   3.7935251e+14
      648.172   3.7728709e+14
      648.214   3.7533782e+14
      648.256   3.7417069e+14
      648.298   3.7333647e+14
      648.340   3.7303544e+14
      648.382   3.7283916e+14
      648.424   3.7295730e+14
      648.466   3.7311505e+14
      648.508   3.7325887e+14
      648.551   3.7376905e+14
      648.593   3.7509646e+14
      648.635   3.7676894e+14
      648.677   3.7910104e+14
      648.719   3.8152901e+14
      648.761   3.8364269e+14
      648.803   3.8501549e+14
      648.845   3.8605981e+14
      648.887   3.8649829e+14
      648.929   3.8680853e+14
      648.971   3.8692302e+14
      649.014   3.8648609e+14
      649.056   3.8593548e+14
      649.098   3.8540328e+14
      649.140   3.8481966e+14
      649.182   3.8392570e+14
      649.224   3.8167157e+14
      649.266   3.7883835e+14
      649.309   3.7532420e+14
      649.351   3.6999285e+14
      649.393   3.6406526e+14
      649.435   3.5935936e+14
      649.477   3.5436768e+14
      649.519   3.4894305e+14
      649.562   3.4557506e+14
      649.604   3.4316745e+14
      649.646   3.4122634e+14
      649.688   3.4020501e+14
      649.730   3.4033265e+14
      649.773   3.4166188e+14
      649.815   3.4218453e+14
      649.857   3.4325166e+14
      649.899   3.4634268e+14
      649.942   3.4999613e+14
      649.984   3.5286414e+14
      650.026   3.5758873e+14
      650.068   3.6295488e+14
      650.111   3.6663982e+14
      650.153   3.6972362e+14
      650.195   3.7215562e+14
      650.237   3.7301879e+14
      650.280   3.7260370e+14
      650.322   3.7236998e+14
      650.364   3.7327557e+14
      650.406   3.7448318e+14
      650.449   3.7610618e+14
      650.491   3.7783157e+14
      650.533   3.7915707e+14
      650.576   3.7928528e+14
      650.618   3.7923470e+14
      650.660   3.7914660e+14
      650.703   3.7889325e+14
      650.745   3.7855921e+14
      650.787   3.7862085e+14
      650.830   3.7908645e+14
      650.872   3.7963305e+14
      650.915   3.8033541e+14
      650.957   3.8110020e+14
      650.999   3.8145980e+14
      651.042   3.8136244e+14
      651.084   3.8118440e+14
      651.126   3.8096415e+14
      651.169   3.8070711e+14
      651.211   3.8049616e+14
      651.254   3.8035863e+14
      651.296   3.8043598e+14
      651.339   3.8089635e+14
      651.381   3.8154129e+14
      651.423   3.8190487e+14
      651.466   3.8165248e+14
      651.508   3.8098166e+14
      651.551   3.8004171e+14
      651.593   3.7907033e+14
      651.636   3.7825437e+14
      651.678   3.7731548e+14
      651.721   3.7613549e+14
      651.763   3.7488645e+14
      651.806   3.7364268e+14
      651.848   3.7243077e+14
      651.890   3.7179847e+14
      651.933   3.7146031e+14
      651.976   3.7138040e+14
      652.018   3.7164722e+14
      652.060   3.7198923e+14
      652.103   3.7242837e+14
      652.146   3.7294979e+14
      652.188   3.7351281e+14
      652.231   3.7442208e+14
      652.273   3.7560555e+14
      652.316   3.7682523e+14
      652.358   3.7808196e+14
      652.401   3.7915175e+14
      652.443   3.7953224e+14
      652.486   3.7952578e+14
      652.529   3.7931945e+14
      652.571   3.7895244e+14
      652.614   3.7852509e+14
      652.656   3.7812266e+14
      652.699   3.7782440e+14
      652.742   3.7762729e+14
      652.784   3.7754455e+14
      652.827   3.7747201e+14
      652.869   3.7729985e+14
      652.912   3.7708370e+14
      652.955   3.7683230e+14
      652.997   3.7666942e+14
      653.040   3.7680055e+14
      653.083   3.7721993e+14
      653.125   3.7776536e+14
      653.168   3.7821789e+14
      653.211   3.7812895e+14
      653.253   3.7737247e+14
      653.296   3.7639089e+14
      653.339   3.7536422e+14
      653.381   3.7447287e+14
      653.424   3.7407718e+14
      653.467   3.7405122e+14
      653.509   3.7402652e+14
      653.552   3.7394636e+14
      653.595   3.7378837e+14
      653.637   3.7356563e+14
      653.680   3.7326602e+14
      653.723   3.7278724e+14
      653.766   3.7265726e+14
      653.808   3.7289649e+14
      653.851   3.7319819e+14
      653.894   3.7361316e+14
      653.937   3.7419577e+14
      653.979   3.7426299e+14
      654.022   3.7395132e+14
      654.065   3.7361130e+14
      654.108   3.7326639e+14
      654.151   3.7296396e+14
      654.193   3.7287521e+14
      654.236   3.7315596e+14
      654.279   3.7385472e+14
      654.322   3.7463401e+14
      654.365   3.7536619e+14
      654.407   3.7582337e+14
      654.450   3.7471988e+14
      654.493   3.7257619e+14
      654.536   3.7051004e+14
      654.579   3.6817144e+14
      654.622   3.6582521e+14
      654.664   3.6470916e+14
      654.707   3.6424891e+14
      654.750   3.6360651e+14
      654.793   3.6322172e+14
      654.836   3.6302132e+14
      654.879   3.6260796e+14
      654.922   3.6191759e+14
      654.965   3.6177376e+14
      655.008   3.6280321e+14
      655.050   3.6411839e+14
      655.093   3.6576558e+14
      655.136   3.6795590e+14
      655.179   3.6961430e+14
      655.222   3.7002921e+14
      655.265   3.7054168e+14
      655.308   3.7073883e+14
      655.351   3.7044045e+14
      655.394   3.6966488e+14
      655.437   3.6860903e+14
      655.480   3.6753111e+14
      655.523   3.6640758e+14
      655.566   3.6525245e+14
      655.609   3.6425593e+14
      655.652   3.6332533e+14
      655.695   3.6227318e+14
      655.738   3.6098251e+14
      655.781   3.5933932e+14
      655.824   3.5735743e+14
      655.867   3.5494875e+14
      655.910   3.5216266e+14
      655.953   3.4920394e+14
      655.996   3.4583633e+14
      656.039   3.4140966e+14
      656.082   3.3478906e+14
      656.125   3.2499603e+14
      656.168   3.1298621e+14
      656.211   3.0027165e+14
      656.254   2.8742422e+14
      656.297   2.7715801e+14
      656.340   2.7078743e+14
      656.383   2.6728189e+14
      656.426   2.6539298e+14
      656.470   2.6487983e+14
      656.513   2.6552560e+14
      656.556   2.6719893e+14
      656.599   2.7072002e+14
      656.642   2.7744332e+14
      656.685   2.8730648e+14
      656.728   2.9865740e+14
      656.771   3.0988003e+14
      656.814   3.2004615e+14
      656.858   3.2774716e+14
      656.901   3.3252754e+14
      656.944   3.3568918e+14
      656.987   3.3856045e+14
      657.030   3.4101358e+14
      657.073   3.4277611e+14
      657.117   3.4383994e+14
      657.160   3.4443085e+14
      657.203   3.4568910e+14
      657.246   3.4665986e+14
      657.289   3.4760873e+14
      657.333   3.4866352e+14
      657.376   3.4946819e+14
      657.419   3.5034186e+14
      657.462   3.5154760e+14
      657.505   3.5255917e+14
      657.549   3.5334671e+14
      657.592   3.5422382e+14
      657.635   3.5511014e+14
      657.678   3.5615144e+14
      657.722   3.5710254e+14
      657.765   3.5831726e+14
      657.808   3.5986834e+14
      657.851   3.6165753e+14
      657.895   3.6376688e+14
      657.938   3.6580778e+14
      657.981   3.6752572e+14
      658.025   3.6900311e+14
      658.068   3.7006883e+14
      658.111   3.7060456e+14
      658.155   3.7116256e+14
      658.198   3.7168847e+14
      658.241   3.7211876e+14
      658.284   3.7243931e+14
      658.328   3.7259376e+14
      658.371   3.7274253e+14
      658.415   3.7289209e+14
      658.458   3.7279535e+14
      658.501   3.7258914e+14
      658.545   3.7248621e+14
      658.588   3.7237042e+14
      658.631   3.7231660e+14
      658.675   3.7251813e+14
      658.718   3.7286387e+14
      658.761   3.7318809e+14
      658.805   3.7352727e+14
      658.848   3.7391526e+14
      658.892   3.7431832e+14
      658.935   3.7458968e+14
      658.979   3.7484508e+14
      659.022   3.7536067e+14
      659.065   3.7577901e+14
      659.109   3.7514264e+14
      659.152   3.7320546e+14
      659.196   3.7072899e+14
      659.239   3.6729603e+14
      659.283   3.6356841e+14
      659.326   3.6097379e+14
      659.370   3.5932330e+14
      659.413   3.5792892e+14
      659.457   3.5715071e+14
      659.500   3.5693793e+14
      659.544   3.5675177e+14
      659.587   3.5607985e+14
      659.631   3.5585795e+14
      659.674   3.5686769e+14
      659.718   3.5812783e+14
      659.761   3.5992052e+14
      659.805   3.6288214e+14
      659.848   3.6563901e+14
      659.892   3.6735451e+14
      659.935   3.6876273e+14
      659.979   3.6959102e+14
      660.022   3.6979291e+14
      660.066   3.6973829e+14
      660.110   3.7005503e+14
      660.153   3.7089732e+14
      660.197   3.7178552e+14
      660.240   3.7275176e+14
      660.284   3.7373780e+14
      660.328   3.7440012e+14
      660.371   3.7474764e+14
      660.415   3.7495049e+14
      660.458   3.7503139e+14
      660.502   3.7516523e+14
      660.546   3.7521571e+14
      660.589   3.7507986e+14
      660.633   3.7480398e+14
      660.677   3.7441136e+14
      660.720   3.7377748e+14
      660.764   3.7252700e+14
      660.807   3.7088030e+14
      660.851   3.6941974e+14
      660.895   3.6823310e+14
      660.939   3.6735845e+14
      660.982   3.6724105e+14
      661.026   3.6762452e+14
      661.070   3.6805391e+14
      661.113   3.6819447e+14
      661.157   3.6833788e+14
      661.201   3.6842409e+14
      661.244   3.6858852e+14
      661.288   3.6920881e+14
      661.332   3.7051579e+14
      661.376   3.7218063e+14
      661.419   3.7394774e+14
      661.463   3.7565826e+14
      661.507   3.7683950e+14
      661.551   3.7724098e+14
      661.594   3.7713161e+14
      661.638   3.7685336e+14
      661.682   3.7662277e+14
      661.726   3.7654483e+14
      661.770   3.7654085e+14
      661.813   3.7658410e+14
      661.857   3.7674949e+14
      661.901   3.7686719e+14
      661.945   3.7677732e+14
      661.989   3.7656331e+14
      662.032   3.7635123e+14
